SISMO,TIEMPO,ACELERACION
BETULIA 7,0.62,0.00569070978915453
BETULIA 7,0.625,0.00396470070568304
BETULIA 7,0.63,0.00393509162221156
BETULIA 7,0.635,0.00198258253874007
BETULIA 7,0.64,-0.000252116544731418
BETULIA 7,0.645,-0.000833905628202906
BETULIA 7,0.65,-0.000483684711674394
BETULIA 7,0.655,0.000138536204854119
BETULIA 7,0.66,-0.000422202878617369
BETULIA 7,0.665,-0.00162767196208886
BETULIA 7,0.67,-0.00275478104556034
BETULIA 7,0.675,-0.00243029012903183
BETULIA 7,0.68,-8.15721250332021e-06
BETULIA 7,0.685,0.00288249170402519
BETULIA 7,0.69,0.0021523826205537
BETULIA 7,0.695,-0.00264222646291778
BETULIA 7,0.7,-0.00481453554638927
BETULIA 7,0.705,-0.00277074462986076
BETULIA 7,0.71,-0.000414023713332247
BETULIA 7,0.715,0.000143447203196266
BETULIA 7,0.72,-0.000203531880275222
BETULIA 7,0.725,-0.00072081096374671
BETULIA 7,0.73,-0.0010520900472182
BETULIA 7,0.735,0.00135100086931031
BETULIA 7,0.74,0.00239509178583883
BETULIA 7,0.745,-0.000735447297632661
BETULIA 7,0.75,-0.00371532638110415
BETULIA 7,0.755,-0.00493103546457564
BETULIA 7,0.76,-0.00357414454804712
BETULIA 7,0.765,-0.00124715363151861
BETULIA 7,0.77,-0.000893102714990099
BETULIA 7,0.775,-0.00376157179846159
BETULIA 7,0.78,-0.00395188088193307
BETULIA 7,0.785,0.00313911003459544
BETULIA 7,0.79,0.00501900095112395
BETULIA 7,0.795,-0.00305480813234754
BETULIA 7,0.8,-0.00731091721581903
BETULIA 7,0.805,-0.00272632629929051
BETULIA 7,0.81,0.002153664617238
BETULIA 7,0.815,0.00305205553376651
BETULIA 7,0.82,0.000848796450295023
BETULIA 7,0.825,-0.00409836263317646
BETULIA 7,0.83,-0.00554637171664795
BETULIA 7,0.835,-0.00119448080011944
BETULIA 7,0.84,0.00326571011640907
BETULIA 7,0.845,0.00369510103293758
BETULIA 7,0.85,-8.21480505339034e-05
BETULIA 7,0.855,-0.00296701713400539
BETULIA 7,0.86,-0.00447212621747688
BETULIA 7,0.865,-0.00563673530094837
BETULIA 7,0.87,-0.00424514438441985
BETULIA 7,0.875,-0.00101665346789134
BETULIA 7,0.88,0.00176393744863717
BETULIA 7,0.885,0.00259822836516568
BETULIA 7,0.89,0.00151321928169419
BETULIA 7,0.895,-0.00222258980177729
BETULIA 7,0.9,-0.00289599888524878
BETULIA 7,0.905,0.00321899203127973
BETULIA 7,0.91,0.00686188294780824
BETULIA 7,0.915,0.000941993864336756
BETULIA 7,0.92,-0.00760293521913473
BETULIA 7,0.925,-0.00679744430260622
BETULIA 7,0.93,-0.00310175338607771
BETULIA 7,0.935,-0.00288486246954919
BETULIA 7,0.94,0.00100479844697932
BETULIA 7,0.945,0.00419551936350783
BETULIA 7,0.95,0.00112501028003634
BETULIA 7,0.955,-0.00367259880343515
BETULIA 7,0.96,-0.00306510788690663
BETULIA 7,0.965,0.00227488302962188
BETULIA 7,0.97,0.00425867394615039
BETULIA 7,0.975,0.0049427648626789
BETULIA 7,0.98,0.00512595577920742
BETULIA 7,0.985,-0.00184795330426407
BETULIA 7,0.99,-0.00928646238773556
BETULIA 7,0.995,-0.00656667147120705
BETULIA 7,1.0,0.000328139445321464
BETULIA 7,1.005,0.00158431036184998
BETULIA 7,1.01,-0.00165649872162151
BETULIA 7,1.015,-0.004647907805093
BETULIA 7,1.02,-0.00524291688856449
BETULIA 7,1.025,-0.00400822597203597
BETULIA 7,1.03,-0.000236735055507462
BETULIA 7,1.035,0.00459255586102105
BETULIA 7,1.04,0.00140984677754956
BETULIA 7,1.045,-0.00442356230592192
BETULIA 7,1.05,-0.00378367138939341
BETULIA 7,1.055,-0.0055922804728649
BETULIA 7,1.06,-0.00760928955633639
BETULIA 7,1.065,-0.00303529863980788
BETULIA 7,1.07,0.00133519227672064
BETULIA 7,1.075,0.00155648319324915
BETULIA 7,1.08,0.00191977410977766
BETULIA 7,1.085,0.00439836502630617
BETULIA 7,1.09,0.00360875594283468
BETULIA 7,1.095,0.000724696859363197
BETULIA 7,1.1,0.00061036777589171
BETULIA 7,1.105,0.00227762869242022
BETULIA 7,1.11,0.00273151960894873
BETULIA 7,1.115,0.00156811052547725
BETULIA 7,1.12,0.000625811442005759
BETULIA 7,1.125,0.00223179235853427
BETULIA 7,1.13,0.00813758327506278
BETULIA 7,1.135,0.00793347419159129
BETULIA 7,1.14,-0.00305413489188019
BETULIA 7,1.145,-0.00847354397535168
BETULIA 7,1.15,-0.00381305305882317
BETULIA 7,1.155,-9.39721422946555e-05
BETULIA 7,1.16,0.00244232877423386
BETULIA 7,1.165,0.00595421969076237
BETULIA 7,1.17,0.00286441060729088
BETULIA 7,1.175,-0.00391749847618061
BETULIA 7,1.18,-0.00559850755965209
BETULIA 7,1.185,-0.00458091664312358
BETULIA 7,1.19,-0.00163422572659507
BETULIA 7,1.195,-0.00163613481006656
BETULIA 7,1.2,-0.00780564389353804
BETULIA 7,1.205,-0.0100583529770095
BETULIA 7,1.21,-0.00845556206048102
BETULIA 7,1.215,-0.00893957114395251
BETULIA 7,1.22,-0.007328680227424
BETULIA 7,1.225,-0.00106798931089548
BETULIA 7,1.23,0.00243670160563303
BETULIA 7,1.235,0.000617502522161541
BETULIA 7,1.24,-0.000526396561309947
BETULIA 7,1.245,-0.000792345644781435
BETULIA 7,1.25,0.00229696527174708
BETULIA 7,1.255,0.0103815561882756
BETULIA 7,1.26,0.0118505471048041
BETULIA 7,1.265,-0.000899031978667386
BETULIA 7,1.27,-0.0138634710621389
BETULIA 7,1.275,-0.0108284801456104
BETULIA 7,1.28,-0.00197728922908185
BETULIA 7,1.285,0.00128250168744666
BETULIA 7,1.29,0.00476479260397517
BETULIA 7,1.295,0.00615738352050369
BETULIA 7,1.3,0.0013272744370322
BETULIA 7,1.305,-0.00290913464643929
BETULIA 7,1.31,-0.00199744372991078
BETULIA 7,1.315,0.00187924718661774
BETULIA 7,1.32,0.00450743810314625
BETULIA 7,1.325,0.00414222901967476
BETULIA 7,1.33,0.00193041993620327
BETULIA 7,1.335,-6.65491472682142e-05
BETULIA 7,1.34,-0.000836978230739702
BETULIA 7,1.345,0.00055071268578881
BETULIA 7,1.35,0.00513558360231732
BETULIA 7,1.355,0.00676127451884583
BETULIA 7,1.36,-0.00115523456462565
BETULIA 7,1.365,-0.0117976436480971
BETULIA 7,1.37,-0.0135256527315686
BETULIA 7,1.375,-0.00698616181504012
BETULIA 7,1.38,0.0022259291014884
BETULIA 7,1.385,0.00845312001801691
BETULIA 7,1.39,0.00319921093454542
BETULIA 7,1.395,-0.00489429814892607
BETULIA 7,1.4,-0.00613510723239756
BETULIA 7,1.405,-0.00315741631586904
BETULIA 7,1.41,0.00180637460065947
BETULIA 7,1.415,0.00227216551718798
BETULIA 7,1.42,0.00331215643371649
BETULIA 7,1.425,0.00697224735024501
BETULIA 7,1.43,0.00408133826677352
BETULIA 7,1.435,-0.00207357081669797
BETULIA 7,1.44,-0.00297067990016946
BETULIA 7,1.445,0.00410601101635906
BETULIA 7,1.45,0.00734210193288757
BETULIA 7,1.455,0.00040243284941608
BETULIA 7,1.46,-0.00608771623405541
BETULIA 7,1.465,-0.0054352253175269
BETULIA 7,1.47,-0.000931174400998383
BETULIA 7,1.475,0.00199175651553013
BETULIA 7,1.48,0.00514434743205864
BETULIA 7,1.485,0.00226563834858715
BETULIA 7,1.49,-0.00757807073488433
BETULIA 7,1.495,-0.00912377981835582
BETULIA 7,1.5,-0.00335328890182731
BETULIA 7,1.505,-0.000802217985298797
BETULIA 7,1.51,0.00177359293122971
BETULIA 7,1.515,0.00689788384775823
BETULIA 7,1.52,0.000223244764286739
BETULIA 7,1.525,-0.00985193431918475
BETULIA 7,1.53,-0.00214454340265624
BETULIA 7,1.535,0.00859544751387228
BETULIA 7,1.54,0.00983813843040079
BETULIA 7,1.545,0.0067389293469293
BETULIA 7,1.55,0.00361122026345781
BETULIA 7,1.555,0.00316601117998633
BETULIA 7,1.56,0.000955522096514837
BETULIA 7,1.565,-0.00316690698695665
BETULIA 7,1.57,-0.00264791607042814
BETULIA 7,1.575,0.00152977484610037
BETULIA 7,1.58,-0.000105034237371113
BETULIA 7,1.585,-0.0062973433208426
BETULIA 7,1.59,-0.00784865240431409
BETULIA 7,1.595,-0.00445376148778558
BETULIA 7,1.6,0.00329382942874294
BETULIA 7,1.605,0.00983972034527145
BETULIA 7,1.61,0.00589761126179996
BETULIA 7,1.615,-0.00573539782167153
BETULIA 7,1.62,-0.011652106905143
BETULIA 7,1.625,-0.0075422159886145
BETULIA 7,1.63,-0.000237745072085991
BETULIA 7,1.635,0.00893476584444252
BETULIA 7,1.64,0.00960105676097103
BETULIA 7,1.645,-0.00396155232250045
BETULIA 7,1.65,-0.0114631614059719
BETULIA 7,1.655,-0.00455907048944343
BETULIA 7,1.66,0.00133212042708508
BETULIA 7,1.665,0.00163961134361359
BETULIA 7,1.67,0.00341580226014211
BETULIA 7,1.675,0.00217669317667062
BETULIA 7,1.68,0.000423904093199132
BETULIA 7,1.685,0.00510187500972764
BETULIA 7,1.69,0.00633746592625616
BETULIA 7,1.695,0.00549565684278467
BETULIA 7,1.7,0.00856734775931318
BETULIA 7,1.705,0.00452283867584169
BETULIA 7,1.71,-0.0083456704076298
BETULIA 7,1.715,-0.0122132794911013
BETULIA 7,1.72,-0.00074128857457277
BETULIA 7,1.725,0.00774360234195574
BETULIA 7,1.73,0.00739959325848425
BETULIA 7,1.735,0.00522588417501277
BETULIA 7,1.74,-0.00190662490845872
BETULIA 7,1.745,-0.00729103399193021
BETULIA 7,1.75,-0.000306793075401697
BETULIA 7,1.755,0.0108856478411268
BETULIA 7,1.76,0.0130436387576553
BETULIA 7,1.765,0.00909632967418384
BETULIA 7,1.77,0.00372582059071235
BETULIA 7,1.775,-0.00272978849275914
BETULIA 7,1.78,-0.00262489757623062
BETULIA 7,1.785,0.000922493340297889
BETULIA 7,1.79,0.0047413842568264
BETULIA 7,1.795,0.00939317517335491
BETULIA 7,1.8,0.00694196608988343
BETULIA 7,1.805,0.000525547006411938
BETULIA 7,1.81,-0.00379925207705955
BETULIA 7,1.815,-0.00660496116053104
BETULIA 7,1.82,-0.00623737024400253
BETULIA 7,1.825,0.00208592067252599
BETULIA 7,1.83,0.0109375115890545
BETULIA 7,1.835,0.00834850250558301
BETULIA 7,1.84,0.00115829342211152
BETULIA 7,1.845,-0.00216811566135996
BETULIA 7,1.85,0.00154917525516855
BETULIA 7,1.855,0.00726066617169706
BETULIA 7,1.86,0.00681355708822557
BETULIA 7,1.865,0.000886678004754085
BETULIA 7,1.87,-0.0074763610787174
BETULIA 7,1.875,-0.0101245701621889
BETULIA 7,1.88,-0.00854697924566038
BETULIA 7,1.885,-0.00534568832913187
BETULIA 7,1.89,0.00199000258739665
BETULIA 7,1.895,0.00428379350392516
BETULIA 7,1.9,-0.000230325579546329
BETULIA 7,1.905,-0.00525162466301782
BETULIA 7,1.91,-0.0020142337464893
BETULIA 7,1.915,0.00841875717003921
BETULIA 7,1.92,0.00895524808656772
BETULIA 7,1.925,-0.000183830996903768
BETULIA 7,1.93,-0.00538397008037526
BETULIA 7,1.935,-0.00414597916384674
BETULIA 7,1.94,-0.00537398824731823
BETULIA 7,1.945,-0.00684499733078972
BETULIA 7,1.95,0.000456753585738794
BETULIA 7,1.955,0.00621078450226731
BETULIA 7,1.96,0.00277597541879582
BETULIA 7,1.965,-0.00201113366467567
BETULIA 7,1.97,-0.00413894274814716
BETULIA 7,1.975,-0.00479105183161864
BETULIA 7,1.98,0.00305313908490987
BETULIA 7,1.985,0.0140832300014384
BETULIA 7,1.99,0.00776412091796689
BETULIA 7,1.995,-0.0050437881655046
BETULIA 7,2.0,-0.00543389724897608
BETULIA 7,2.005,-0.00203700633244757
BETULIA 7,2.01,-0.00133421541591906
BETULIA 7,2.015,0.00226027550060945
BETULIA 7,2.02,0.00642086641713797
BETULIA 7,2.025,0.00208245733366648
BETULIA 7,2.03,-0.00181525174980501
BETULIA 7,2.035,0.0018161391667235
BETULIA 7,2.04,0.00419663008325201
BETULIA 7,2.045,0.00955432099978053
BETULIA 7,2.05,0.014593111916309
BETULIA 7,2.055,0.00633570283283755
BETULIA 7,2.06,-0.00692060625063394
BETULIA 7,2.065,-0.00732271533410542
BETULIA 7,2.07,0.00390917558242309
BETULIA 7,2.075,0.0100950664989516
BETULIA 7,2.08,0.00747755741548011
BETULIA 7,2.085,0.00220914833200862
BETULIA 7,2.09,0.00142943924853714
BETULIA 7,2.095,0.00457673016506565
BETULIA 7,2.1,0.00315852108159416
BETULIA 7,2.105,-0.00279658800187733
BETULIA 7,2.11,-0.00510629708534881
BETULIA 7,2.115,6.93518311796983e-05
BETULIA 7,2.12,-0.000515555252291789
BETULIA 7,2.125,-0.00680962433576328
BETULIA 7,2.13,-0.00480823341923476
BETULIA 7,2.135,0.00200895749729375
BETULIA 7,2.14,0.00708634841382226
BETULIA 7,2.145,0.00263433933035077
BETULIA 7,2.15,-0.00605636975312072
BETULIA 7,2.155,-0.0053343788365922
BETULIA 7,2.16,-0.00411138792006369
BETULIA 7,2.165,-0.00844939700353518
BETULIA 7,2.17,-0.00671440608700667
BETULIA 7,2.175,0.000819414829521845
BETULIA 7,2.18,-0.000786664253949642
BETULIA 7,2.185,-0.00654893333742113
BETULIA 7,2.19,-0.00568094242089262
BETULIA 7,2.195,-0.000859461504364106
BETULIA 7,2.2,0.00707243941216441
BETULIA 7,2.205,0.0101438303286929
BETULIA 7,2.21,0.00465902124522143
BETULIA 7,2.215,-0.00307228783825006
BETULIA 7,2.22,-0.00662959692172154
BETULIA 7,2.225,-0.00188820600519303
BETULIA 7,2.23,0.00487978491133548
BETULIA 7,2.235,0.00957947582786399
BETULIA 7,2.24,0.0073220667443925
BETULIA 7,2.245,-0.00143604233907898
BETULIA 7,2.25,-0.00420985142255047
BETULIA 7,2.255,-0.00206646050602196
BETULIA 7,2.26,-0.00387256958949345
BETULIA 7,2.265,-0.00771907867296493
BETULIA 7,2.27,-0.00478708775643642
BETULIA 7,2.275,0.00281530316009209
BETULIA 7,2.28,0.0078531940766206
BETULIA 7,2.285,0.00735868499314911
BETULIA 7,2.29,-0.00127282409032237
BETULIA 7,2.295,-0.00601353317379386
BETULIA 7,2.3,-0.000991642257265348
BETULIA 7,2.305,-0.00110975134073684
BETULIA 7,2.31,-0.00645546042420832
BETULIA 7,2.315,-0.00589076950767981
BETULIA 7,2.32,-0.0047938785911513
BETULIA 7,2.325,-0.00487658767462279
BETULIA 7,2.33,0.00422260324190573
BETULIA 7,2.335,0.0139875941584342
BETULIA 7,2.34,0.00932518507496275
BETULIA 7,2.345,-0.00201972400850874
BETULIA 7,2.35,-0.00797573309198022
BETULIA 7,2.355,-0.00520834217545171
BETULIA 7,2.36,0.0046119487410768
BETULIA 7,2.365,0.00756673965760531
BETULIA 7,2.37,-0.00379526942586618
BETULIA 7,2.375,-0.0114144785093377
BETULIA 7,2.38,-0.00157638759280915
BETULIA 7,2.385,0.00670890332371936
BETULIA 7,2.39,0.00247219424024787
BETULIA 7,2.395,0.00132398515677638
BETULIA 7,2.4,0.0029924760733049
BETULIA 7,2.405,0.000471646989833409
BETULIA 7,2.41,-0.00151124209363808
BETULIA 7,2.415,0.00280354882289043
BETULIA 7,2.42,0.00798373973941895
BETULIA 7,2.425,0.00499813065594746
BETULIA 7,2.43,0.000192181572475971
BETULIA 7,2.435,-0.00387758751099552
BETULIA 7,2.44,-0.005866896594467
BETULIA 7,2.445,6.15663220615075e-05
BETULIA 7,2.45,0.00620398523859002
BETULIA 7,2.455,0.00455597615511853
BETULIA 7,2.46,-0.00165783292835296
BETULIA 7,2.465,-0.00461524201182444
BETULIA 7,2.47,-0.000823921095295931
BETULIA 7,2.475,0.00340283982123258
BETULIA 7,2.48,0.00373513073776109
BETULIA 7,2.485,0.00707122165428961
BETULIA 7,2.49,0.0101093125708181
BETULIA 7,2.495,0.00145920348734663
BETULIA 7,2.5,-0.00735210559612486
BETULIA 7,2.505,-0.00374201467959635
BETULIA 7,2.51,0.00272697623693217
BETULIA 7,2.515,0.00383626715346068
BETULIA 7,2.52,0.00394605806998919
BETULIA 7,2.525,0.0027781489865177
BETULIA 7,2.53,-0.00495846009695378
BETULIA 7,2.535,-0.00891096918042527
BETULIA 7,2.54,-0.00410037826389676
BETULIA 7,2.545,0.00146751265263175
BETULIA 7,2.55,0.00681860356916026
BETULIA 7,2.555,0.00970969448568878
BETULIA 7,2.56,0.00500098540221729
BETULIA 7,2.565,-0.0056919236812542
BETULIA 7,2.57,-0.00868763276472569
BETULIA 7,2.575,-0.00296534184819717
BETULIA 7,2.58,0.00459594906833134
BETULIA 7,2.585,0.0138591399848599
BETULIA 7,2.59,0.00888853090138836
BETULIA 7,2.595,-0.00639947818208312
BETULIA 7,2.6,-0.0101028872655546
BETULIA 7,2.605,-0.0065668963490261
BETULIA 7,2.61,-0.00351320543249759
BETULIA 7,2.615,0.00309218548403092
BETULIA 7,2.62,0.00957897640055944
BETULIA 7,2.625,0.00435106731708795
BETULIA 7,2.63,-0.00592284176638354
BETULIA 7,2.635,-0.00691555084985503
BETULIA 7,2.64,0.000577670066673486
BETULIA 7,2.645,0.010073030983202
BETULIA 7,2.65,0.0121740218997305
BETULIA 7,2.655,0.00390831281625902
BETULIA 7,2.66,-0.00281459626721247
BETULIA 7,2.665,-0.00102030535068395
BETULIA 7,2.67,0.00114978556584456
BETULIA 7,2.675,0.00200487648237307
BETULIA 7,2.68,0.00511326739890158
BETULIA 7,2.685,0.0050551583154301
BETULIA 7,2.69,0.00289694923195861
BETULIA 7,2.695,0.00079173014848712
BETULIA 7,2.7,-0.00437436893498437
BETULIA 7,2.705,-0.00781897801845585
BETULIA 7,2.71,-0.00460008710192734
BETULIA 7,2.715,-0.00114889618539883
BETULIA 7,2.72,-0.00421190526887032
BETULIA 7,2.725,-0.00531631435234181
BETULIA 7,2.73,-0.00295622343581329
BETULIA 7,2.735,-0.00277173251928478
BETULIA 7,2.74,0.00138775839724373
BETULIA 7,2.745,0.00297654931377224
BETULIA 7,2.75,-0.00324355976969924
BETULIA 7,2.755,-0.00589426885317073
BETULIA 7,2.76,-0.00233767793664222
BETULIA 7,2.765,0.00127271297988629
BETULIA 7,2.77,0.0033952038964148
BETULIA 7,2.775,0.00684919481294332
BETULIA 7,2.78,0.00458528572947183
BETULIA 7,2.785,-0.00357562335399966
BETULIA 7,2.79,-0.00536073243747115
BETULIA 7,2.795,0.000133888479057366
BETULIA 7,2.8,0.00622424939558588
BETULIA 7,2.805,0.00645584031211439
BETULIA 7,2.81,0.0020686312286429
BETULIA 7,2.815,-0.00403927785482859
BETULIA 7,2.82,-0.00600638693830007
BETULIA 7,2.825,0.00195730397822844
BETULIA 7,2.83,0.00730349489475695
BETULIA 7,2.835,0.00461348581128546
BETULIA 7,2.84,0.00246837672781398
BETULIA 7,2.845,0.00137776764434249
BETULIA 7,2.85,-0.000851311439128999
BETULIA 7,2.855,-0.00321955052260049
BETULIA 7,2.86,-0.00504405960607197
BETULIA 7,2.865,-0.00256786868954346
BETULIA 7,2.87,0.00405402222698505
BETULIA 7,2.875,0.00436911314351356
BETULIA 7,2.88,0.00165610406004207
BETULIA 7,2.885,0.00378609497657059
BETULIA 7,2.89,0.0013602858930991
BETULIA 7,2.895,-0.00101462319037239
BETULIA 7,2.9,0.00824346772615612
BETULIA 7,2.905,0.0128455586426846
BETULIA 7,2.91,0.00112564955921315
BETULIA 7,2.915,-0.00716095952425834
BETULIA 7,2.92,-0.00255906860772983
BETULIA 7,2.925,0.000651492308798684
BETULIA 7,2.93,0.0034913132253272
BETULIA 7,2.935,0.00582570414185571
BETULIA 7,2.94,-0.00305430494161578
BETULIA 7,2.945,-0.00906921402508727
BETULIA 7,2.95,-0.00385262310855875
BETULIA 7,2.955,0.00151006780796976
BETULIA 7,2.96,0.00516875872449827
BETULIA 7,2.965,0.00677004964102678
BETULIA 7,2.97,0.00324394055755529
BETULIA 7,2.975,-0.00250986852591619
BETULIA 7,2.98,-0.00506267760938768
BETULIA 7,2.985,-0.00625698669285917
BETULIA 7,2.99,-0.00324889577633066
BETULIA 7,2.995,0.00571999514019786
BETULIA 7,3.0,0.00893458605672637
BETULIA 7,3.005,0.00215707697325488
BETULIA 7,3.01,-0.00426213211021661
BETULIA 7,3.015,-0.00160414119368809
BETULIA 7,3.02,0.00125654972284042
BETULIA 7,3.025,-0.00028319936063107
BETULIA 7,3.03,0.000447791555897442
BETULIA 7,3.035,0.00237412247242595
BETULIA 7,3.04,0.00124931338895447
BETULIA 7,3.045,-0.00494869569451702
BETULIA 7,3.05,-0.00426170477798851
BETULIA 7,3.055,0.00740068613854
BETULIA 7,3.06,0.00947697705506852
BETULIA 7,3.065,-0.00424723202840297
BETULIA 7,3.07,-0.0150417411118745
BETULIA 7,3.075,-0.0111857501953459
BETULIA 7,3.08,-0.00248485927881744
BETULIA 7,3.085,0.00152803163771108
BETULIA 7,3.09,0.000839562554239589
BETULIA 7,3.095,-0.0019582865292319
BETULIA 7,3.1,-0.00216549561270339
BETULIA 7,3.105,-0.000743594696174874
BETULIA 7,3.11,-0.000485503779646362
BETULIA 7,3.115,0.00246597713688215
BETULIA 7,3.12,0.00723256805341066
BETULIA 7,3.125,0.00584105896993917
BETULIA 7,3.13,0.000527819886467687
BETULIA 7,3.135,-1.50721970038007e-05
BETULIA 7,3.14,0.00105303171952471
BETULIA 7,3.145,-0.000746827363946776
BETULIA 7,3.15,-0.000881276447418264
BETULIA 7,3.155,0.00214350446911025
BETULIA 7,3.16,0.00255329538563876
BETULIA 7,3.165,-0.00123791369783273
BETULIA 7,3.17,-0.00182162278130421
BETULIA 7,3.175,-0.0039042318647757
BETULIA 7,3.18,-0.0106039409482472
BETULIA 7,3.185,-0.00570605003171868
BETULIA 7,3.19,0.00170274088480983
BETULIA 7,3.195,-0.00268816819866165
BETULIA 7,3.2,-0.00806327728213314
BETULIA 7,3.205,-0.0103859863656046
BETULIA 7,3.21,-0.00533169544907612
BETULIA 7,3.215,0.0060640954674524
BETULIA 7,3.22,0.0119219863839809
BETULIA 7,3.225,0.00785497730050942
BETULIA 7,3.23,-0.000187241782962068
BETULIA 7,3.235,-0.00464144086643356
